,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Churn
0,1,15634638,AP Hargrave,619,France,Female,42,2,0.0,1,1,1,101348.88,NO
1,2,15647347,AP Hill,608,Spain,Female,41,1,83807.86,1,0,1,112542.58,NO
2,3,15619340,AP Onio,502,France,Female,42,8,159660.8,3,1,0,113931.57,YES
3,4,15701390,AP Boni,699,France,Female,39,1,0.0,2,0,0,93826.63,NO
4,5,15737924,AP Mitchell,850,Spain,Female,43,2,125510.82,1,1,1,79084.1,NO
5,6,15574048,AP Chu,645,Spain,Male,44,8,113755.78,2,1,0,149756.71,YES
6,7,15592567,AP Bartlett,822,France,Male,50,7,0.0,2,1,1,10062.8,NO
7,8,15656184,AP Obinna,376,Germany,Female,29,4,115046.74,4,1,0,119346.88,YES
8,9,15792401,AP He,501,France,Male,44,4,142051.07,2,0,1,74940.5,YES
9,10,15592425,AP H?,684,France,Male,27,2,134603.88,1,1,1,71725.73,NO
10,11,15767857,AP Bearce,528,France,Male,31,6,102016.72,2,0,0,80181.12,YES
11,12,15737209,AP Andrews,497,Spain,Male,24,3,0.0,2,1,0,76390.01,NO
12,13,15632300,AP Kay,476,France,Female,34,10,0.0,2,1,0,26260.98,NO
13,14,15691519,AP Chin,549,France,Female,25,5,0.0,2,0,0,190857.79,NO
14,15,15600918,AP Scott,635,Spain,Female,35,7,0.0,2,1,1,65951.65,NO
15,16,15644002,AP Goforth,616,Germany,Male,45,3,143129.41,2,0,1,64327.26,NO
16,17,15737488,AP Romeo,653,Germany,Male,58,1,132602.88,1,1,0,5097.67,YES
17,18,15788254,AP Henderson,549,Spain,Female,24,9,0.0,2,1,1,14406.41,NO
18,19,15661543,AP Muldrow,587,Spain,Male,45,6,0.0,1,0,0,158684.81,NO
19,20,15569018,AP Hao,726,France,Female,24,6,0.0,2,1,1,54724.03,NO
20,21,15577693,AP McDonald,732,France,Male,41,8,0.0,2,1,1,170886.17,NO
21,22,15597981,AP Dellucci,636,Spain,Female,32,8,0.0,2,1,0,138555.46,NO
22,23,15699345,AP Gerasimov,510,Spain,Female,38,4,0.0,1,1,0,118913.53,YES
23,24,15725773,AP Mosman,669,France,Male,46,3,0.0,2,0,1,8487.75,NO
24,25,15625083,AP Yen,846,France,Female,38,5,0.0,1,1,1,187616.16,NO
25,26,15738227,AP Maclean,577,France,Male,25,3,0.0,2,0,1,124508.29,NO
26,27,15736852,AP Young,756,Germany,Male,36,2,136815.64,1,1,1,170041.95,NO
27,28,15700808,AP Nebechi,571,France,Male,44,9,0.0,2,0,0,38433.35,NO
28,29,15728729,AP McWilliams,574,Germany,Female,43,3,141349.43,1,1,1,100187.43,NO
29,30,15656336,AP Lucciano,411,France,Male,29,0,59697.17,2,1,1,53483.21,NO
30,31,15589511,AP Azikiwe,591,Spain,Female,39,3,0.0,3,1,0,140469.38,YES
31,32,15706588,AP Odinakachukwu,533,France,Male,36,7,85311.7,1,0,1,156731.91,NO
32,33,15750217,AP Sanderson,553,Germany,Male,41,9,110112.54,2,0,0,81898.81,NO
33,34,15659464,AP Maggard,520,Spain,Female,42,6,0.0,2,1,1,34410.55,NO
34,35,15732999,AP Clements,722,Spain,Female,29,9,0.0,2,1,1,142033.07,NO
35,36,15794207,AP Lombardo,475,France,Female,45,0,134264.04,1,1,0,27822.99,YES
36,37,15788484,AP Watson,490,Spain,Male,31,3,145260.23,1,0,1,114066.77,NO
37,38,15729635,AP Lorenzo,804,Spain,Male,33,7,76548.6,1,0,1,98453.45,NO
38,39,15717462,AP Armstrong,850,France,Male,36,7,0.0,1,1,1,40812.9,NO
39,40,15585804,AP Cameron,582,Germany,Male,41,6,70349.48,2,0,1,178074.04,NO
40,41,15619396,AP Hsiao,472,Spain,Male,40,4,0.0,1,1,0,70154.22,NO
41,42,15738184,AP Clarke,465,France,Female,51,8,122522.32,1,0,0,181297.65,YES
42,43,15687982,AP Osborne,556,France,Female,61,2,117419.35,1,1,1,94153.83,NO
43,44,15755232,AP Lavine,834,France,Female,49,2,131394.56,1,0,0,194365.76,YES
44,45,15684207,AP Bianchi,660,Spain,Female,61,5,155931.11,1,1,1,158338.39,NO
45,46,15754885,AP Tyler,776,Germany,Female,32,4,109421.13,2,1,1,126517.46,NO
46,47,15602316,AP Martin,829,Germany,Female,27,9,112045.67,1,1,1,119708.21,YES
47,48,15771609,AP Okagbue,637,Germany,Female,39,9,137843.8,1,1,1,117622.8,YES
48,49,15766241,AP Yin,550,Germany,Male,38,2,103391.38,1,0,1,90878.13,NO
49,50,15771909,AP Buccho,776,Germany,Female,37,2,103769.22,2,1,0,194099.12,NO
50,51,15616586,AP Chidiebele,698,Germany,Male,44,10,116363.37,2,1,0,198059.16,NO
51,52,15768229,AP Trevisani,585,Germany,Male,36,5,146050.97,2,0,0,86424.57,NO
52,53,15683589,AP O'Brien,788,France,Female,33,5,0.0,2,0,0,116978.19,NO
53,54,15702334,AP Parkhill,655,Germany,Male,41,8,125561.97,1,0,0,164040.94,YES
54,55,15569626,AP Yoo,601,Germany,Male,42,1,98495.72,1,1,0,40014.76,YES
55,56,15760897,AP Phillipps,619,France,Male,43,1,125211.92,1,1,1,113410.49,NO
56,57,15630089,AP Tsao,656,France,Male,45,5,127864.4,1,1,0,87107.57,NO
57,58,15647127,AP Endrizzi,725,Germany,Male,19,0,75888.2,1,0,0,45613.75,NO
58,59,15623980,AP T'ien,511,Spain,Female,66,4,0.0,1,1,0,1643.11,NO
59,60,15804807,AP Velazquez,614,France,Male,51,4,40685.92,1,1,1,46775.28,NO
60,61,15651316,AP Hunter,742,Germany,Male,35,5,136857.0,1,0,0,84509.57,NO
61,62,15773505,AP Clark,687,Germany,Female,27,9,152328.88,2,0,0,126494.82,NO
62,63,15702050,AP Jeffrey,555,Spain,Male,33,1,56084.69,2,0,0,178798.13,NO
63,64,15751244,AP Pirozzi,684,Spain,Male,56,8,78707.16,1,1,1,99398.36,NO
64,65,15592497,AP Jackson,603,Germany,Male,26,4,109166.37,1,1,1,92840.67,NO
65,66,15789520,AP Hammond,751,Germany,Female,36,6,169831.46,2,1,1,27758.36,NO
66,67,15696097,AP Brownless,581,Germany,Female,34,1,101633.04,1,1,0,110431.51,NO
67,68,15641618,AP Chibugo,735,Germany,Male,43,10,123180.01,2,1,1,196673.28,NO
68,69,15638460,AP Glauert,661,Germany,Female,35,5,150725.53,2,0,1,113656.85,NO
69,70,15755684,AP Pisano,675,France,Female,21,8,98373.26,1,1,0,18203.0,NO
70,71,15703829,AP Konovalova,738,Germany,Male,58,2,133745.44,4,1,0,28373.86,YES
71,72,15620380,AP McKee,813,France,Male,29,6,0.0,1,1,0,33953.87,NO
72,73,15812554,AP Palermo,657,Spain,Female,37,0,163607.18,1,0,1,44203.55,NO
73,74,15779088,AP Ballard,604,Germany,Female,25,5,157780.84,2,1,1,58426.81,NO
74,75,15770847,AP Wallace,519,France,Male,36,9,0.0,2,0,1,145562.4,NO
75,76,15780997,AP Cavenagh,735,France,Female,21,1,178718.19,2,1,0,22388.0,NO
